position,player,eligible,selected,PA,AB,H,R,HR,RBI,SB,OPS,G,GS,IP,H_ALLOWED,ER,BB,K,SV,QS,PA_method,source_note
SS,Brooks Lee,1,1,477,429,106,53,17,62,7,0.727,,,,,,,,,,AB/0.90 standardized estimate,"Yahoo FA snapshot supplied by user, 2026-08-13; xFVAR 2.0 audited replacement band"
SS,Geraldo Perdomo,1,1,467,420,103,58,9,42,17,0.733,,,,,,,,,,AB/0.90 standardized estimate,"Yahoo FA snapshot supplied by user, 2026-08-13; xFVAR 2.0 audited replacement band"
SS,Mauricio Dubón,1,1,480,432,114,54,10,61,6,0.706,,,,,,,,,,AB/0.90 standardized estimate,"Yahoo FA snapshot supplied by user, 2026-08-13; xFVAR 2.0 audited replacement band"
SS,Bo Bichette,1,1,534,481,126,59,12,61,1,0.689,,,,,,,,,,AB/0.90 standardized estimate,"Yahoo FA snapshot supplied by user, 2026-08-13; xFVAR 2.0 audited replacement band"
SS,Ernie Clement,1,1,509,458,129,50,9,42,5,0.712,,,,,,,,,,AB/0.90 standardized estimate,"Yahoo FA snapshot supplied by user, 2026-08-13; xFVAR 2.0 audited replacement band"
SS,Brayan Rocchio,1,1,460,414,104,44,9,50,15,0.682,,,,,,,,,,AB/0.90 standardized estimate,"Yahoo FA snapshot supplied by user, 2026-08-13; xFVAR 2.0 audited replacement band"
OF,Brandon Marsh,1,1,477,429,117,62,16,52,10,0.749,,,,,,,,,,AB/0.90 standardized estimate,"Yahoo FA snapshot supplied by user, 2026-08-13; xFVAR 2.0 audited replacement band"
OF,Jung Hoo Lee,1,1,470,423,124,57,9,46,8,0.765,,,,,,,,,,AB/0.90 standardized estimate,"Yahoo FA snapshot supplied by user, 2026-08-13; xFVAR 2.0 audited replacement band"
OF,Tyler Soderstrom,1,1,436,392,96,57,19,56,2,0.811,,,,,,,,,,AB/0.90 standardized estimate,"Yahoo FA snapshot supplied by user, 2026-08-13; xFVAR 2.0 audited replacement band"
OF,Mickey Moniak,1,1,316,284,77,41,19,53,1,0.862,,,,,,,,,,AB/0.90 standardized estimate,"Yahoo FA snapshot supplied by user, 2026-08-13; xFVAR 2.0 audited replacement band"
OF,Sam Antonacci,1,1,380,342,95,59,8,35,15,0.776,,,,,,,,,,AB/0.90 standardized estimate,"Yahoo FA snapshot supplied by user, 2026-08-13; xFVAR 2.0 audited replacement band"
OF,Willi Castro,1,1,407,366,97,55,13,49,8,0.761,,,,,,,,,,AB/0.90 standardized estimate,"Yahoo FA snapshot supplied by user, 2026-08-13; xFVAR 2.0 audited replacement band"
OF,Ian Happ,1,1,474,427,93,71,20,51,4,0.746,,,,,,,,,,AB/0.90 standardized estimate,"Yahoo FA snapshot supplied by user, 2026-08-13; xFVAR 2.0 audited replacement band"
OF,Kody Clemens,1,1,436,392,90,55,20,56,8,0.747,,,,,,,,,,AB/0.90 standardized estimate,"Yahoo FA snapshot supplied by user, 2026-08-13; xFVAR 2.0 audited replacement band"
OF,Dominic Canzone,1,1,350,315,80,42,19,50,1,0.824,,,,,,,,,,AB/0.90 standardized estimate,"Yahoo FA snapshot supplied by user, 2026-08-13; xFVAR 2.0 audited replacement band"
OF,Garrett Mitchell,1,1,388,349,88,50,8,50,12,0.76,,,,,,,,,,AB/0.90 standardized estimate,"Yahoo FA snapshot supplied by user, 2026-08-13; xFVAR 2.0 audited replacement band"
OF,Jake Mangum,1,1,361,325,96,44,4,27,21,0.729,,,,,,,,,,AB/0.90 standardized estimate,"Yahoo FA snapshot supplied by user, 2026-08-13; xFVAR 2.0 audited replacement band"
OF,JJ Bleday,1,1,358,322,71,45,20,47,6,0.784,,,,,,,,,,AB/0.90 standardized estimate,"Yahoo FA snapshot supplied by user, 2026-08-13; xFVAR 2.0 audited replacement band"
UTIL,TJ Rumfield,1,1,466,419,123,50,13,59,0,0.824,,,,,,,,,,AB/0.90 standardized estimate,"Yahoo FA snapshot supplied by user, 2026-08-13; xFVAR 2.0 audited replacement band"
UTIL,Brandon Marsh,1,1,477,429,117,62,16,52,10,0.749,,,,,,,,,,AB/0.90 standardized estimate,"Yahoo FA snapshot supplied by user, 2026-08-13; xFVAR 2.0 audited replacement band"
UTIL,Jung Hoo Lee,1,1,470,423,124,57,9,46,8,0.765,,,,,,,,,,AB/0.90 standardized estimate,"Yahoo FA snapshot supplied by user, 2026-08-13; xFVAR 2.0 audited replacement band"
UTIL,Tyler Soderstrom,1,1,436,392,96,57,19,56,2,0.811,,,,,,,,,,AB/0.90 standardized estimate,"Yahoo FA snapshot supplied by user, 2026-08-13; xFVAR 2.0 audited replacement band"
UTIL,Joc Pederson,1,1,348,313,79,49,22,46,2,0.856,,,,,,,,,,AB/0.90 standardized estimate,"Yahoo FA snapshot supplied by user, 2026-08-13; xFVAR 2.0 audited replacement band"
UTIL,Christian Walker,1,1,480,432,102,59,22,67,0,0.765,,,,,,,,,,AB/0.90 standardized estimate,"Yahoo FA snapshot supplied by user, 2026-08-13; xFVAR 2.0 audited replacement band"
UTIL,Josh Bell,1,1,480,432,110,60,16,72,1,0.742,,,,,,,,,,AB/0.90 standardized estimate,"Yahoo FA snapshot supplied by user, 2026-08-13; xFVAR 2.0 audited replacement band"
UTIL,Kazuma Okamoto,1,1,478,430,98,63,24,71,1,0.736,,,,,,,,,,AB/0.90 standardized estimate,"Yahoo FA snapshot supplied by user, 2026-08-13; xFVAR 2.0 audited replacement band"
UTIL,Chase Meidroth,1,1,467,420,116,68,12,48,2,0.763,,,,,,,,,,AB/0.90 standardized estimate,"Yahoo FA snapshot supplied by user, 2026-08-13; xFVAR 2.0 audited replacement band"
UTIL,Mickey Moniak,1,1,316,284,77,41,19,53,1,0.862,,,,,,,,,,AB/0.90 standardized estimate,"Yahoo FA snapshot supplied by user, 2026-08-13; xFVAR 2.0 audited replacement band"
UTIL,Sam Antonacci,1,1,380,342,95,59,8,35,15,0.776,,,,,,,,,,AB/0.90 standardized estimate,"Yahoo FA snapshot supplied by user, 2026-08-13; xFVAR 2.0 audited replacement band"
UTIL,Willi Castro,1,1,407,366,97,55,13,49,8,0.761,,,,,,,,,,AB/0.90 standardized estimate,"Yahoo FA snapshot supplied by user, 2026-08-13; xFVAR 2.0 audited replacement band"
SP,Jake Bennett,1,1,,,,,,,,,13,13,76.2,64,27,16,55,0,6,,Yahoo FA snapshot supplied by user; H_ALLOWED/ER/BB reconstructed from WHIP/ERA/KBB; xFVAR 2.0 audited replacement band
SP,Zac Thornton,1,1,,,,,,,,,7,7,39.1,30,11,12,27,0,4,,Yahoo FA snapshot supplied by user; H_ALLOWED/ER/BB reconstructed from WHIP/ERA/KBB; xFVAR 2.0 audited replacement band
SP,Clay Holmes,1,1,,,,,,,,,10,10,56.2,46,18,20,46,0,4,,Yahoo FA snapshot supplied by user; H_ALLOWED/ER/BB reconstructed from WHIP/ERA/KBB; xFVAR 2.0 audited replacement band
RP,Tanner Scott,1,1,,,,,,,,,51,0,47.2,33,12,11,60,16,0,,Yahoo FA snapshot supplied by user; H_ALLOWED/ER/BB reconstructed from WHIP/ERA/KBB; xFVAR 2.0 audited replacement band
RP,Dylan Lee,1,1,,,,,,,,,57,0,55.1,28,12,13,68,0,0,,Yahoo FA snapshot supplied by user; H_ALLOWED/ER/BB reconstructed from WHIP/ERA/KBB; xFVAR 2.0 audited replacement band
RP,Steven Okert,1,1,,,,,,,,,59,0,59.2,39,14,12,60,0,0,,Yahoo FA snapshot supplied by user; H_ALLOWED/ER/BB reconstructed from WHIP/ERA/KBB; xFVAR 2.0 audited replacement band
RP,Kevin Kelly,1,1,,,,,,,,,51,0,55.0,36,12,9,43,4,0,,Yahoo FA snapshot supplied by user; H_ALLOWED/ER/BB reconstructed from WHIP/ERA/KBB; xFVAR 2.0 audited replacement band
RP,Grant Taylor,1,1,,,,,,,,,44,0,61.1,43,15,20,80,6,0,,Yahoo FA snapshot supplied by user; H_ALLOWED/ER/BB reconstructed from WHIP/ERA/KBB; xFVAR 2.0 audited replacement band
RP,Brent Headrick,1,1,,,,,,,,,62,0,61.1,49,10,19,76,0,0,,Yahoo FA snapshot supplied by user; H_ALLOWED/ER/BB reconstructed from WHIP/ERA/KBB; xFVAR 2.0 audited replacement band
RP,Adrian Morejon,1,1,,,,,,,,,56,0,65.1,53,20,18,80,2,0,,Yahoo FA snapshot supplied by user; H_ALLOWED/ER/BB reconstructed from WHIP/ERA/KBB; xFVAR 2.0 audited replacement band
RP,Brandyn Garcia,1,1,,,,,,,,,40,0,34.0,20,8,7,37,3,0,,Yahoo FA snapshot supplied by user; H_ALLOWED/ER/BB reconstructed from WHIP/ERA/KBB; xFVAR 2.0 audited replacement band
