position,player,eligible,selected,PA,AB,H,R,HR,RBI,SB,OPS,G,GS,IP,H_ALLOWED,ER,BB,K,SV,QS,PA_method,source_note
SS,Chase Meidroth,1,1,467.0,420.0,116.0,68.0,12.0,48.0,2.0,0.763,,,,,,,,,,AB/0.90 standardized estimate,"Yahoo FA snapshot supplied by user, 2026-08-13; xFVAR 2.0 audited replacement band"
SS,Willi Castro,1,1,407.0,366.0,97.0,55.0,13.0,49.0,8.0,0.761,,,,,,,,,,AB/0.90 standardized estimate,"Yahoo FA snapshot supplied by user, 2026-08-13; xFVAR 2.0 audited replacement band"
SS,Brooks Lee,1,1,477.0,429.0,106.0,53.0,17.0,62.0,7.0,0.727,,,,,,,,,,AB/0.90 standardized estimate,"Yahoo FA snapshot supplied by user, 2026-08-13; xFVAR 2.0 audited replacement band"
SS,Geraldo Perdomo,1,1,467.0,420.0,103.0,58.0,9.0,42.0,17.0,0.733,,,,,,,,,,AB/0.90 standardized estimate,"Yahoo FA snapshot supplied by user, 2026-08-13; xFVAR 2.0 audited replacement band"
SS,Mauricio Dubón,1,1,480.0,432.0,114.0,54.0,10.0,61.0,6.0,0.706,,,,,,,,,,AB/0.90 standardized estimate,"Yahoo FA snapshot supplied by user, 2026-08-13; xFVAR 2.0 audited replacement band"
SS,Bo Bichette,1,1,534.0,481.0,126.0,59.0,12.0,61.0,1.0,0.689,,,,,,,,,,AB/0.90 standardized estimate,"Yahoo FA snapshot supplied by user, 2026-08-13; xFVAR 2.0 audited replacement band"
SS,Ernie Clement,1,1,509.0,458.0,129.0,50.0,9.0,42.0,5.0,0.712,,,,,,,,,,AB/0.90 standardized estimate,"Yahoo FA snapshot supplied by user, 2026-08-13; xFVAR 2.0 audited replacement band"
SS,Brayan Rocchio,1,1,460.0,414.0,104.0,44.0,9.0,50.0,15.0,0.682,,,,,,,,,,AB/0.90 standardized estimate,"Yahoo FA snapshot supplied by user, 2026-08-13; xFVAR 2.0 audited replacement band"
OF,Brandon Marsh,1,1,477.0,429.0,117.0,62.0,16.0,52.0,10.0,0.749,,,,,,,,,,AB/0.90 standardized estimate,"Yahoo FA snapshot supplied by user, 2026-08-13; xFVAR 2.0 audited replacement band"
OF,Jung Hoo Lee,1,1,470.0,423.0,124.0,57.0,9.0,46.0,8.0,0.765,,,,,,,,,,AB/0.90 standardized estimate,"Yahoo FA snapshot supplied by user, 2026-08-13; xFVAR 2.0 audited replacement band"
OF,Tyler Soderstrom,1,1,436.0,392.0,96.0,57.0,19.0,56.0,2.0,0.811,,,,,,,,,,AB/0.90 standardized estimate,"Yahoo FA snapshot supplied by user, 2026-08-13; xFVAR 2.0 audited replacement band"
OF,Mickey Moniak,1,1,316.0,284.0,77.0,41.0,19.0,53.0,1.0,0.862,,,,,,,,,,AB/0.90 standardized estimate,"Yahoo FA snapshot supplied by user, 2026-08-13; xFVAR 2.0 audited replacement band"
OF,Sam Antonacci,1,1,380.0,342.0,95.0,59.0,8.0,35.0,15.0,0.776,,,,,,,,,,AB/0.90 standardized estimate,"Yahoo FA snapshot supplied by user, 2026-08-13; xFVAR 2.0 audited replacement band"
OF,Willi Castro,1,1,407.0,366.0,97.0,55.0,13.0,49.0,8.0,0.761,,,,,,,,,,AB/0.90 standardized estimate,"Yahoo FA snapshot supplied by user, 2026-08-13; xFVAR 2.0 audited replacement band"
OF,Ian Happ,1,1,474.0,427.0,93.0,71.0,20.0,51.0,4.0,0.746,,,,,,,,,,AB/0.90 standardized estimate,"Yahoo FA snapshot supplied by user, 2026-08-13; xFVAR 2.0 audited replacement band"
OF,Kody Clemens,1,1,436.0,392.0,90.0,55.0,20.0,56.0,8.0,0.747,,,,,,,,,,AB/0.90 standardized estimate,"Yahoo FA snapshot supplied by user, 2026-08-13; xFVAR 2.0 audited replacement band"
OF,Dominic Canzone,1,1,350.0,315.0,80.0,42.0,19.0,50.0,1.0,0.824,,,,,,,,,,AB/0.90 standardized estimate,"Yahoo FA snapshot supplied by user, 2026-08-13; xFVAR 2.0 audited replacement band"
OF,Garrett Mitchell,1,1,388.0,349.0,88.0,50.0,8.0,50.0,12.0,0.76,,,,,,,,,,AB/0.90 standardized estimate,"Yahoo FA snapshot supplied by user, 2026-08-13; xFVAR 2.0 audited replacement band"
OF,Jake Mangum,1,1,361.0,325.0,96.0,44.0,4.0,27.0,21.0,0.729,,,,,,,,,,AB/0.90 standardized estimate,"Yahoo FA snapshot supplied by user, 2026-08-13; xFVAR 2.0 audited replacement band"
OF,JJ Bleday,1,1,358.0,322.0,71.0,45.0,20.0,47.0,6.0,0.784,,,,,,,,,,AB/0.90 standardized estimate,"Yahoo FA snapshot supplied by user, 2026-08-13; xFVAR 2.0 audited replacement band"
UTIL,TJ Rumfield,1,1,466.0,419.0,123.0,50.0,13.0,59.0,0.0,0.824,,,,,,,,,,AB/0.90 standardized estimate,"Yahoo FA snapshot supplied by user, 2026-08-13; xFVAR 2.0 audited replacement band"
UTIL,Brandon Marsh,1,1,477.0,429.0,117.0,62.0,16.0,52.0,10.0,0.749,,,,,,,,,,AB/0.90 standardized estimate,"Yahoo FA snapshot supplied by user, 2026-08-13; xFVAR 2.0 audited replacement band"
UTIL,Jung Hoo Lee,1,1,470.0,423.0,124.0,57.0,9.0,46.0,8.0,0.765,,,,,,,,,,AB/0.90 standardized estimate,"Yahoo FA snapshot supplied by user, 2026-08-13; xFVAR 2.0 audited replacement band"
UTIL,Tyler Soderstrom,1,1,436.0,392.0,96.0,57.0,19.0,56.0,2.0,0.811,,,,,,,,,,AB/0.90 standardized estimate,"Yahoo FA snapshot supplied by user, 2026-08-13; xFVAR 2.0 audited replacement band"
UTIL,Joc Pederson,1,1,348.0,313.0,79.0,49.0,22.0,46.0,2.0,0.856,,,,,,,,,,AB/0.90 standardized estimate,"Yahoo FA snapshot supplied by user, 2026-08-13; xFVAR 2.0 audited replacement band"
UTIL,Christian Walker,1,1,480.0,432.0,102.0,59.0,22.0,67.0,0.0,0.765,,,,,,,,,,AB/0.90 standardized estimate,"Yahoo FA snapshot supplied by user, 2026-08-13; xFVAR 2.0 audited replacement band"
UTIL,Josh Bell,1,1,480.0,432.0,110.0,60.0,16.0,72.0,1.0,0.742,,,,,,,,,,AB/0.90 standardized estimate,"Yahoo FA snapshot supplied by user, 2026-08-13; xFVAR 2.0 audited replacement band"
UTIL,Kazuma Okamoto,1,1,478.0,430.0,98.0,63.0,24.0,71.0,1.0,0.736,,,,,,,,,,AB/0.90 standardized estimate,"Yahoo FA snapshot supplied by user, 2026-08-13; xFVAR 2.0 audited replacement band"
UTIL,Chase Meidroth,1,1,467.0,420.0,116.0,68.0,12.0,48.0,2.0,0.763,,,,,,,,,,AB/0.90 standardized estimate,"Yahoo FA snapshot supplied by user, 2026-08-13; xFVAR 2.0 audited replacement band"
UTIL,Mickey Moniak,1,1,316.0,284.0,77.0,41.0,19.0,53.0,1.0,0.862,,,,,,,,,,AB/0.90 standardized estimate,"Yahoo FA snapshot supplied by user, 2026-08-13; xFVAR 2.0 audited replacement band"
UTIL,Sam Antonacci,1,1,380.0,342.0,95.0,59.0,8.0,35.0,15.0,0.776,,,,,,,,,,AB/0.90 standardized estimate,"Yahoo FA snapshot supplied by user, 2026-08-13; xFVAR 2.0 audited replacement band"
UTIL,Willi Castro,1,1,407.0,366.0,97.0,55.0,13.0,49.0,8.0,0.761,,,,,,,,,,AB/0.90 standardized estimate,"Yahoo FA snapshot supplied by user, 2026-08-13; xFVAR 2.0 audited replacement band"
RP,Tanner Scott,1,1,,,,,,,,,51.0,0.0,47.2,33.0,12.0,11.0,60.0,16.0,0.0,,Yahoo FA snapshot supplied by user; H_ALLOWED/ER/BB reconstructed from WHIP/ERA/KBB; xFVAR 2.0 audited replacement band
RP,Dylan Lee,1,1,,,,,,,,,57.0,0.0,55.1,28.0,12.0,13.0,68.0,0.0,0.0,,Yahoo FA snapshot supplied by user; H_ALLOWED/ER/BB reconstructed from WHIP/ERA/KBB; xFVAR 2.0 audited replacement band
RP,Steven Okert,1,1,,,,,,,,,59.0,0.0,59.2,39.0,14.0,12.0,60.0,0.0,0.0,,Yahoo FA snapshot supplied by user; H_ALLOWED/ER/BB reconstructed from WHIP/ERA/KBB; xFVAR 2.0 audited replacement band
RP,Kevin Kelly,1,1,,,,,,,,,51.0,0.0,55.0,36.0,12.0,9.0,43.0,4.0,0.0,,Yahoo FA snapshot supplied by user; H_ALLOWED/ER/BB reconstructed from WHIP/ERA/KBB; xFVAR 2.0 audited replacement band
RP,Grant Taylor,1,1,,,,,,,,,44.0,0.0,61.1,43.0,15.0,20.0,80.0,6.0,0.0,,Yahoo FA snapshot supplied by user; H_ALLOWED/ER/BB reconstructed from WHIP/ERA/KBB; xFVAR 2.0 audited replacement band
RP,Brent Headrick,1,1,,,,,,,,,62.0,0.0,61.1,49.0,10.0,19.0,76.0,0.0,0.0,,Yahoo FA snapshot supplied by user; H_ALLOWED/ER/BB reconstructed from WHIP/ERA/KBB; xFVAR 2.0 audited replacement band
RP,Adrian Morejon,1,1,,,,,,,,,56.0,0.0,65.1,53.0,20.0,18.0,80.0,2.0,0.0,,Yahoo FA snapshot supplied by user; H_ALLOWED/ER/BB reconstructed from WHIP/ERA/KBB; xFVAR 2.0 audited replacement band
RP,Brandyn Garcia,1,1,,,,,,,,,40.0,0.0,34.0,20.0,8.0,7.0,37.0,3.0,0.0,,Yahoo FA snapshot supplied by user; H_ALLOWED/ER/BB reconstructed from WHIP/ERA/KBB; xFVAR 2.0 audited replacement band
SP,Chad Patrick,1,1,,,,,,,,,40.0,1.0,86.2,71.0,32.0,32.0,78.0,0.0,1.0,,"Yahoo FA snapshot supplied by user, 2026-08-13; frozen 12-SP band restored; active SP-eligible workload proxy; H_ALLOWED/ER/BB reconstructed from WHIP/ERA/KBB"
SP,Jake Bennett,1,1,,,,,,,,,13.0,13.0,76.2,64.0,27.0,16.0,55.0,0.0,6.0,,"Yahoo FA snapshot supplied by user, 2026-08-13; frozen 12-SP band restored; active SP-eligible workload proxy; H_ALLOWED/ER/BB reconstructed from WHIP/ERA/KBB"
SP,Spencer Miles,1,1,,,,,,,,,35.0,4.0,76.0,65.0,27.0,20.0,72.0,0.0,0.0,,"Yahoo FA snapshot supplied by user, 2026-08-13; frozen 12-SP band restored; active SP-eligible workload proxy; H_ALLOWED/ER/BB reconstructed from WHIP/ERA/KBB"
SP,Paul Blackburn,1,1,,,,,,,,,43.0,2.0,64.2,44.0,14.0,23.0,52.0,0.0,0.0,,"Yahoo FA snapshot supplied by user, 2026-08-13; frozen 12-SP band restored; active SP-eligible workload proxy; H_ALLOWED/ER/BB reconstructed from WHIP/ERA/KBB"
SP,Sean Newcomb,1,1,,,,,,,,,44.0,1.0,64.1,50.0,19.0,23.0,60.0,0.0,0.0,,"Yahoo FA snapshot supplied by user, 2026-08-13; frozen 12-SP band restored; active SP-eligible workload proxy; H_ALLOWED/ER/BB reconstructed from WHIP/ERA/KBB"
SP,Grant Taylor,1,1,,,,,,,,,44.0,4.0,61.1,43.0,15.0,20.0,80.0,0.0,0.0,,"Yahoo FA snapshot supplied by user, 2026-08-13; frozen 12-SP band restored; active SP-eligible workload proxy; H_ALLOWED/ER/BB reconstructed from WHIP/ERA/KBB"
SP,Tyler Wells,1,1,,,,,,,,,46.0,1.0,58.1,41.0,16.0,15.0,61.0,0.0,0.0,,"Yahoo FA snapshot supplied by user, 2026-08-13; frozen 12-SP band restored; active SP-eligible workload proxy; H_ALLOWED/ER/BB reconstructed from WHIP/ERA/KBB"
SP,Huascar Brazobán,1,1,,,,,,,,,49.0,1.0,56.2,32.0,16.0,24.0,52.0,0.0,0.0,,"Yahoo FA snapshot supplied by user, 2026-08-13; frozen 12-SP band restored; active SP-eligible workload proxy; H_ALLOWED/ER/BB reconstructed from WHIP/ERA/KBB"
SP,Clay Holmes,1,1,,,,,,,,,10.0,10.0,56.2,46.0,18.0,20.0,46.0,0.0,4.0,,"Yahoo FA snapshot supplied by user, 2026-08-13; frozen 12-SP band restored; active SP-eligible workload proxy; H_ALLOWED/ER/BB reconstructed from WHIP/ERA/KBB"
SP,Tyler Holton,1,1,,,,,,,,,51.0,1.0,55.1,55.0,17.0,12.0,44.0,0.0,0.0,,"Yahoo FA snapshot supplied by user, 2026-08-13; frozen 12-SP band restored; active SP-eligible workload proxy; H_ALLOWED/ER/BB reconstructed from WHIP/ERA/KBB"
SP,Tim Mayza,1,1,,,,,,,,,48.0,1.0,55.1,46.0,22.0,14.0,54.0,0.0,0.0,,"Yahoo FA snapshot supplied by user, 2026-08-13; frozen 12-SP band restored; active SP-eligible workload proxy; H_ALLOWED/ER/BB reconstructed from WHIP/ERA/KBB"
SP,Bradgley Rodriguez,1,1,,,,,,,,,49.0,1.0,53.0,40.0,13.0,16.0,54.0,0.0,0.0,,"Yahoo FA snapshot supplied by user, 2026-08-13; frozen 12-SP band restored; active SP-eligible workload proxy; H_ALLOWED/ER/BB reconstructed from WHIP/ERA/KBB"
